year,id_,natfare,ballot,
1972,40,.i:  Inapplicable,.i:  Inapplicable,
1972,41,.i:  Inapplicable,.i:  Inapplicable,
1972,42,.i:  Inapplicable,.i:  Inapplicable,
1972,43,.i:  Inapplicable,.i:  Inapplicable,
1972,44,.i:  Inapplicable,.i:  Inapplicable,
1972,45,.i:  Inapplicable,.i:  Inapplicable,
1972,46,.i:  Inapplicable,.i:  Inapplicable,
1972,47,.i:  Inapplicable,.i:  Inapplicable,
1972,48,.i:  Inapplicable,.i:  Inapplicable,
1972,49,.i:  Inapplicable,.i:  Inapplicable,
1972,50,.i:  Inapplicable,.i:  Inapplicable,
1972,51,.i:  Inapplicable,.i:  Inapplicable,
1972,52,.i:  Inapplicable,.i:  Inapplicable,
1972,53,.i:  Inapplicable,.i:  Inapplicable,
1972,54,.i:  Inapplicable,.i:  Inapplicable,
1972,55,.i:  Inapplicable,.i:  Inapplicable,
1972,56,.i:  Inapplicable,.i:  Inapplicable,
1972,57,.i:  Inapplicable,.i:  Inapplicable,
1972,58,.i:  Inapplicable,.i:  Inapplicable,
1972,59,.i:  Inapplicable,.i:  Inapplicable,
1972,60,.i:  Inapplicable,.i:  Inapplicable,
1972,61,.i:  Inapplicable,.i:  Inapplicable,
1972,62,.i:  Inapplicable,.i:  Inapplicable,
1972,63,.i:  Inapplicable,.i:  Inapplicable,
1972,64,.i:  Inapplicable,.i:  Inapplicable,
1972,65,.i:  Inapplicable,.i:  Inapplicable,
1972,66,.i:  Inapplicable,.i:  Inapplicable,
1972,67,.i:  Inapplicable,.i:  Inapplicable,
1972,68,.i:  Inapplicable,.i:  Inapplicable,
1972,69,.i:  Inapplicable,.i:  Inapplicable,
1972,70,.i:  Inapplicable,.i:  Inapplicable,
1972,71,.i:  Inapplicable,.i:  Inapplicable,
1972,72,.i:  Inapplicable,.i:  Inapplicable,
1972,73,.i:  Inapplicable,.i:  Inapplicable,
1972,74,.i:  Inapplicable,.i:  Inapplicable,
1972,75,.i:  Inapplicable,.i:  Inapplicable,
1972,76,.i:  Inapplicable,.i:  Inapplicable,
1972,77,.i:  Inapplicable,.i:  Inapplicable,
1972,78,.i:  Inapplicable,.i:  Inapplicable,
1972,79,.i:  Inapplicable,.i:  Inapplicable,
1972,80,.i:  Inapplicable,.i:  Inapplicable,
1972,81,.i:  Inapplicable,.i:  Inapplicable,
1972,82,.i:  Inapplicable,.i:  Inapplicable,
1972,83,.i:  Inapplicable,.i:  Inapplicable,
1972,84,.i:  Inapplicable,.i:  Inapplicable,
1972,85,.i:  Inapplicable,.i:  Inapplicable,
1972,86,.i:  Inapplicable,.i:  Inapplicable,
1972,87,.i:  Inapplicable,.i:  Inapplicable,
1972,88,.i:  Inapplicable,.i:  Inapplicable,
1972,89,.i:  Inapplicable,.i:  Inapplicable,
1972,90,.i:  Inapplicable,.i:  Inapplicable,
1972,91,.i:  Inapplicable,.i:  Inapplicable,
1972,92,.i:  Inapplicable,.i:  Inapplicable,
1972,93,.i:  Inapplicable,.i:  Inapplicable,
1972,94,.i:  Inapplicable,.i:  Inapplicable,
1972,95,.i:  Inapplicable,.i:  Inapplicable,
1972,96,.i:  Inapplicable,.i:  Inapplicable,
1972,97,.i:  Inapplicable,.i:  Inapplicable,
1972,98,.i:  Inapplicable,.i:  Inapplicable,
1972,99,.i:  Inapplicable,.i:  Inapplicable,
1972,100,.i:  Inapplicable,.i:  Inapplicable,
1972,101,.i:  Inapplicable,.i:  Inapplicable,
1972,102,.i:  Inapplicable,.i:  Inapplicable,
1972,103,.i:  Inapplicable,.i:  Inapplicable,
1972,104,.i:  Inapplicable,.i:  Inapplicable,
1972,105,.i:  Inapplicable,.i:  Inapplicable,
1972,106,.i:  Inapplicable,.i:  Inapplicable,
1972,107,.i:  Inapplicable,.i:  Inapplicable,
1972,108,.i:  Inapplicable,.i:  Inapplicable,
1972,109,.i:  Inapplicable,.i:  Inapplicable,
1972,110,.i:  Inapplicable,.i:  Inapplicable,
1972,111,.i:  Inapplicable,.i:  Inapplicable,
1972,112,.i:  Inapplicable,.i:  Inapplicable,
1972,113,.i:  Inapplicable,.i:  Inapplicable,
1972,114,.i:  Inapplicable,.i:  Inapplicable,
1972,115,.i:  Inapplicable,.i:  Inapplicable,
1972,116,.i:  Inapplicable,.i:  Inapplicable,
1972,117,.i:  Inapplicable,.i:  Inapplicable,
1972,118,.i:  Inapplicable,.i:  Inapplicable,
1972,119,.i:  Inapplicable,.i:  Inapplicable,
1972,120,.i:  Inapplicable,.i:  Inapplicable,
1972,121,.i:  Inapplicable,.i:  Inapplicable,
1972,122,.i:  Inapplicable,.i:  Inapplicable,
1972,123,.i:  Inapplicable,.i:  Inapplicable,
1972,124,.i:  Inapplicable,.i:  Inapplicable,
1972,125,.i:  Inapplicable,.i:  Inapplicable,
1972,126,.i:  Inapplicable,.i:  Inapplicable,
1972,127,.i:  Inapplicable,.i:  Inapplicable,
1972,128,.i:  Inapplicable,.i:  Inapplicable,
1972,129,.i:  Inapplicable,.i:  Inapplicable,
1972,130,.i:  Inapplicable,.i:  Inapplicable,
1972,131,.i:  Inapplicable,.i:  Inapplicable,
1972,132,.i:  Inapplicable,.i:  Inapplicable,
1972,133,.i:  Inapplicable,.i:  Inapplicable,
1972,134,.i:  Inapplicable,.i:  Inapplicable,
1972,135,.i:  Inapplicable,.i:  Inapplicable,
1972,136,.i:  Inapplicable,.i:  Inapplicable,
1972,137,.i:  Inapplicable,.i:  Inapplicable,
1972,138,.i:  Inapplicable,.i:  Inapplicable,
1972,139,.i:  Inapplicable,.i:  Inapplicable,
1972,140,.i:  Inapplicable,.i:  Inapplicable,
1972,141,.i:  Inapplicable,.i:  Inapplicable,
1972,142,.i:  Inapplicable,.i:  Inapplicable,
1972,143,.i:  Inapplicable,.i:  Inapplicable,
1972,144,.i:  Inapplicable,.i:  Inapplicable,
1972,145,.i:  Inapplicable,.i:  Inapplicable,
1972,146,.i:  Inapplicable,.i:  Inapplicable,
1972,147,.i:  Inapplicable,.i:  Inapplicable,
1972,148,.i:  Inapplicable,.i:  Inapplicable,
1972,149,.i:  Inapplicable,.i:  Inapplicable,
1972,150,.i:  Inapplicable,.i:  Inapplicable,
1972,151,.i:  Inapplicable,.i:  Inapplicable,
1972,152,.i:  Inapplicable,.i:  Inapplicable,
1972,153,.i:  Inapplicable,.i:  Inapplicable,
1972,154,.i:  Inapplicable,.i:  Inapplicable,
1972,155,.i:  Inapplicable,.i:  Inapplicable,
1972,156,.i:  Inapplicable,.i:  Inapplicable,
1972,157,.i:  Inapplicable,.i:  Inapplicable,
1972,158,.i:  Inapplicable,.i:  Inapplicable,
1972,159,.i:  Inapplicable,.i:  Inapplicable,
1972,160,.i:  Inapplicable,.i:  Inapplicable,
1972,161,.i:  Inapplicable,.i:  Inapplicable,
1972,162,.i:  Inapplicable,.i:  Inapplicable,
1972,163,.i:  Inapplicable,.i:  Inapplicable,
1972,164,.i:  Inapplicable,.i:  Inapplicable,
1972,165,.i:  Inapplicable,.i:  Inapplicable,
1972,166,.i:  Inapplicable,.i:  Inapplicable,
1972,167,.i:  Inapplicable,.i:  Inapplicable,
1972,168,.i:  Inapplicable,.i:  Inapplicable,
1972,169,.i:  Inapplicable,.i:  Inapplicable,
1972,170,.i:  Inapplicable,.i:  Inapplicable,
1972,171,.i:  Inapplicable,.i:  Inapplicable,
1972,172,.i:  Inapplicable,.i:  Inapplicable,
1972,173,.i:  Inapplicable,.i:  Inapplicable,
1972,174,.i:  Inapplicable,.i:  Inapplicable,
1972,175,.i:  Inapplicable,.i:  Inapplicable,
1972,176,.i:  Inapplicable,.i:  Inapplicable,
1972,177,.i:  Inapplicable,.i:  Inapplicable,
1972,178,.i:  Inapplicable,.i:  Inapplicable,
1972,179,.i:  Inapplicable,.i:  Inapplicable,
1972,180,.i:  Inapplicable,.i:  Inapplicable,
1972,181,.i:  Inapplicable,.i:  Inapplicable,
1972,182,.i:  Inapplicable,.i:  Inapplicable,
1972,183,.i:  Inapplicable,.i:  Inapplicable,
1972,184,.i:  Inapplicable,.i:  Inapplicable,
1972,185,.i:  Inapplicable,.i:  Inapplicable,
1972,186,.i:  Inapplicable,.i:  Inapplicable,
1972,187,.i:  Inapplicable,.i:  Inapplicable,
1972,188,.i:  Inapplicable,.i:  Inapplicable,
1972,189,.i:  Inapplicable,.i:  Inapplicable,
1972,190,.i:  Inapplicable,.i:  Inapplicable,
1972,191,.i:  Inapplicable,.i:  Inapplicable,
1972,192,.i:  Inapplicable,.i:  Inapplicable,
1972,193,.i:  Inapplicable,.i:  Inapplicable,
1972,194,.i:  Inapplicable,.i:  Inapplicable,
1972,195,.i:  Inapplicable,.i:  Inapplicable,
1972,196,.i:  Inapplicable,.i:  Inapplicable,
1972,197,.i:  Inapplicable,.i:  Inapplicable,
1972,198,.i:  Inapplicable,.i:  Inapplicable,
1972,199,.i:  Inapplicable,.i:  Inapplicable,
1972,200,.i:  Inapplicable,.i:  Inapplicable,
1972,201,.i:  Inapplicable,.i:  Inapplicable,
1972,202,.i:  Inapplicable,.i:  Inapplicable,
1972,203,.i:  Inapplicable,.i:  Inapplicable,
1972,204,.i:  Inapplicable,.i:  Inapplicable,
1972,205,.i:  Inapplicable,.i:  Inapplicable,
1972,206,.i:  Inapplicable,.i:  Inapplicable,
1972,207,.i:  Inapplicable,.i:  Inapplicable,
1972,208,.i:  Inapplicable,.i:  Inapplicable,
1972,209,.i:  Inapplicable,.i:  Inapplicable,
1972,210,.i:  Inapplicable,.i:  Inapplicable,
1972,211,.i:  Inapplicable,.i:  Inapplicable,
1972,212,.i:  Inapplicable,.i:  Inapplicable,
1972,213,.i:  Inapplicable,.i:  Inapplicable,
1972,214,.i:  Inapplicable,.i:  Inapplicable,
1972,215,.i:  Inapplicable,.i:  Inapplicable,
1972,216,.i:  Inapplicable,.i:  Inapplicable,
1972,217,.i:  Inapplicable,.i:  Inapplicable,
1972,218,.i:  Inapplicable,.i:  Inapplicable,
1972,219,.i:  Inapplicable,.i:  Inapplicable,
1972,220,.i:  Inapplicable,.i:  Inapplicable,
1972,221,.i:  Inapplicable,.i:  Inapplicable,
1972,222,.i:  Inapplicable,.i:  Inapplicable,
1972,223,.i:  Inapplicable,.i:  Inapplicable,
1972,224,.i:  Inapplicable,.i:  Inapplicable,
1972,225,.i:  Inapplicable,.i:  Inapplicable,
1972,226,.i:  Inapplicable,.i:  Inapplicable,
1972,227,.i:  Inapplicable,.i:  Inapplicable,
1972,228,.i:  Inapplicable,.i:  Inapplicable,
1972,229,.i:  Inapplicable,.i:  Inapplicable,
1972,230,.i:  Inapplicable,.i:  Inapplicable,
1972,231,.i:  Inapplicable,.i:  Inapplicable,
1972,232,.i:  Inapplicable,.i:  Inapplicable,
1972,233,.i:  Inapplicable,.i:  Inapplicable,
1972,234,.i:  Inapplicable,.i:  Inapplicable,
1972,235,.i:  Inapplicable,.i:  Inapplicable,
1972,236,.i:  Inapplicable,.i:  Inapplicable,
1972,237,.i:  Inapplicable,.i:  Inapplicable,
1972,238,.i:  Inapplicable,.i:  Inapplicable,
1972,239,.i:  Inapplicable,.i:  Inapplicable,
1972,240,.i:  Inapplicable,.i:  Inapplicable,
1972,241,.i:  Inapplicable,.i:  Inapplicable,
1972,242,.i:  Inapplicable,.i:  Inapplicable,
1972,243,.i:  Inapplicable,.i:  Inapplicable,
1972,244,.i:  Inapplicable,.i:  Inapplicable,
1972,245,.i:  Inapplicable,.i:  Inapplicable,
1972,246,.i:  Inapplicable,.i:  Inapplicable,
1972,247,.i:  Inapplicable,.i:  Inapplicable,
1972,248,.i:  Inapplicable,.i:  Inapplicable,
1972,249,.i:  Inapplicable,.i:  Inapplicable,
1972,250,.i:  Inapplicable,.i:  Inapplicable,
1972,251,.i:  Inapplicable,.i:  Inapplicable,
1972,252,.i:  Inapplicable,.i:  Inapplicable,
1972,253,.i:  Inapplicable,.i:  Inapplicable,
1972,254,.i:  Inapplicable,.i:  Inapplicable,
1972,255,.i:  Inapplicable,.i:  Inapplicable,
1972,256,.i:  Inapplicable,.i:  Inapplicable,
1972,257,.i:  Inapplicable,.i:  Inapplicable,
1972,258,.i:  Inapplicable,.i:  Inapplicable,
1972,259,.i:  Inapplicable,.i:  Inapplicable,
1972,260,.i:  Inapplicable,.i:  Inapplicable,
1972,261,.i:  Inapplicable,.i:  Inapplicable,
1972,262,.i:  Inapplicable,.i:  Inapplicable,
1972,263,.i:  Inapplicable,.i:  Inapplicable,
1972,264,.i:  Inapplicable,.i:  Inapplicable,
1972,265,.i:  Inapplicable,.i:  Inapplicable,
1972,266,.i:  Inapplicable,.i:  Inapplicable,
1972,267,.i:  Inapplicable,.i:  Inapplicable,
1972,268,.i:  Inapplicable,.i:  Inapplicable,
1972,269,.i:  Inapplicable,.i:  Inapplicable,
1972,270,.i:  Inapplicable,.i:  Inapplicable,
1972,271,.i:  Inapplicable,.i:  Inapplicable,
1972,272,.i:  Inapplicable,.i:  Inapplicable,
1972,273,.i:  Inapplicable,.i:  Inapplicable,
1972,274,.i:  Inapplicable,.i:  Inapplicable,
1972,275,.i:  Inapplicable,.i:  Inapplicable,
1972,276,.i:  Inapplicable,.i:  Inapplicable,
1972,277,.i:  Inapplicable,.i:  Inapplicable,
1972,278,.i:  Inapplicable,.i:  Inapplicable,
1972,279,.i:  Inapplicable,.i:  Inapplicable,
1972,280,.i:  Inapplicable,.i:  Inapplicable,
1972,281,.i:  Inapplicable,.i:  Inapplicable,
1972,282,.i:  Inapplicable,.i:  Inapplicable,
1972,283,.i:  Inapplicable,.i:  Inapplicable,
1972,284,.i:  Inapplicable,.i:  Inapplicable,
1972,285,.i:  Inapplicable,.i:  Inapplicable,
1972,286,.i:  Inapplicable,.i:  Inapplicable,
1972,287,.i:  Inapplicable,.i:  Inapplicable,
1972,288,.i:  Inapplicable,.i:  Inapplicable,
1972,289,.i:  Inapplicable,.i:  Inapplicable,
1972,290,.i:  Inapplicable,.i:  Inapplicable,
1972,291,.i:  Inapplicable,.i:  Inapplicable,
1972,292,.i:  Inapplicable,.i:  Inapplicable,
1972,293,.i:  Inapplicable,.i:  Inapplicable,
1972,294,.i:  Inapplicable,.i:  Inapplicable,
1972,295,.i:  Inapplicable,.i:  Inapplicable,
1972,296,.i:  Inapplicable,.i:  Inapplicable,
1972,297,.i:  Inapplicable,.i:  Inapplicable,
1972,298,.i:  Inapplicable,.i:  Inapplicable,
1972,299,.i:  Inapplicable,.i:  Inapplicable,
1972,300,.i:  Inapplicable,.i:  Inapplicable,
1972,301,.i:  Inapplicable,.i:  Inapplicable,
1972,302,.i:  Inapplicable,.i:  Inapplicable,
1972,303,.i:  Inapplicable,.i:  Inapplicable,
1972,304,.i:  Inapplicable,.i:  Inapplicable,
1972,305,.i:  Inapplicable,.i:  Inapplicable,
1972,306,.i:  Inapplicable,.i:  Inapplicable,
1972,307,.i:  Inapplicable,.i:  Inapplicable,
1972,308,.i:  Inapplicable,.i:  Inapplicable,
1972,309,.i:  Inapplicable,.i:  Inapplicable,
1972,310,.i:  Inapplicable,.i:  Inapplicable,
1972,311,.i:  Inapplicable,.i:  Inapplicable,
1972,312,.i:  Inapplicable,.i:  Inapplicable,
1972,313,.i:  Inapplicable,.i:  Inapplicable,
1972,314,.i:  Inapplicable,.i:  Inapplicable,
1972,315,.i:  Inapplicable,.i:  Inapplicable,
1972,316,.i:  Inapplicable,.i:  Inapplicable,
1972,317,.i:  Inapplicable,.i:  Inapplicable,
1972,318,.i:  Inapplicable,.i:  Inapplicable,
1972,319,.i:  Inapplicable,.i:  Inapplicable,
1972,320,.i:  Inapplicable,.i:  Inapplicable,
1972,321,.i:  Inapplicable,.i:  Inapplicable,
1972,322,.i:  Inapplicable,.i:  Inapplicable,
1972,323,.i:  Inapplicable,.i:  Inapplicable,
1972,324,.i:  Inapplicable,.i:  Inapplicable,
1972,325,.i:  Inapplicable,.i:  Inapplicable,
1972,326,.i:  Inapplicable,.i:  Inapplicable,
1972,327,.i:  Inapplicable,.i:  Inapplicable,
1972,328,.i:  Inapplicable,.i:  Inapplicable,
1972,329,.i:  Inapplicable,.i:  Inapplicable,
1972,330,.i:  Inapplicable,.i:  Inapplicable,
1972,331,.i:  Inapplicable,.i:  Inapplicable,
1972,332,.i:  Inapplicable,.i:  Inapplicable,
1972,333,.i:  Inapplicable,.i:  Inapplicable,
1972,334,.i:  Inapplicable,.i:  Inapplicable,
1972,335,.i:  Inapplicable,.i:  Inapplicable,
1972,336,.i:  Inapplicable,.i:  Inapplicable,
1972,337,.i:  Inapplicable,.i:  Inapplicable,
1972,338,.i:  Inapplicable,.i:  Inapplicable,
1972,339,.i:  Inapplicable,.i:  Inapplicable,
1972,340,.i:  Inapplicable,.i:  Inapplicable,
1972,341,.i:  Inapplicable,.i:  Inapplicable,
1972,342,.i:  Inapplicable,.i:  Inapplicable,
1972,343,.i:  Inapplicable,.i:  Inapplicable,
1972,344,.i:  Inapplicable,.i:  Inapplicable,
1972,345,.i:  Inapplicable,.i:  Inapplicable,
1972,346,.i:  Inapplicable,.i:  Inapplicable,
1972,347,.i:  Inapplicable,.i:  Inapplicable,
1972,348,.i:  Inapplicable,.i:  Inapplicable,
1972,349,.i:  Inapplicable,.i:  Inapplicable,
1972,350,.i:  Inapplicable,.i:  Inapplicable,
1972,351,.i:  Inapplicable,.i:  Inapplicable,
1972,352,.i:  Inapplicable,.i:  Inapplicable,
1972,353,.i:  Inapplicable,.i:  Inapplicable,
1972,354,.i:  Inapplicable,.i:  Inapplicable,
1972,355,.i:  Inapplicable,.i:  Inapplicable,
1972,356,.i:  Inapplicable,.i:  Inapplicable,
1972,357,.i:  Inapplicable,.i:  Inapplicable,
1972,358,.i:  Inapplicable,.i:  Inapplicable,
1972,359,.i:  Inapplicable,.i:  Inapplicable,
1972,360,.i:  Inapplicable,.i:  Inapplicable,
1972,361,.i:  Inapplicable,.i:  Inapplicable,
1972,362,.i:  Inapplicable,.i:  Inapplicable,
1972,363,.i:  Inapplicable,.i:  Inapplicable,
1972,364,.i:  Inapplicable,.i:  Inapplicable,
1972,365,.i:  Inapplicable,.i:  Inapplicable,
1972,366,.i:  Inapplicable,.i:  Inapplicable,
1972,367,.i:  Inapplicable,.i:  Inapplicable,
1972,368,.i:  Inapplicable,.i:  Inapplicable,
1972,369,.i:  Inapplicable,.i:  Inapplicable,
1972,370,.i:  Inapplicable,.i:  Inapplicable,
1972,371,.i:  Inapplicable,.i:  Inapplicable,
1972,372,.i:  Inapplicable,.i:  Inapplicable,
1972,373,.i:  Inapplicable,.i:  Inapplicable,
1972,374,.i:  Inapplicable,.i:  Inapplicable,
1972,375,.i:  Inapplicable,.i:  Inapplicable,
1972,376,.i:  Inapplicable,.i:  Inapplicable,
1972,377,.i:  Inapplicable,.i:  Inapplicable,
1972,378,.i:  Inapplicable,.i:  Inapplicable,
1972,379,.i:  Inapplicable,.i:  Inapplicable,
1972,380,.i:  Inapplicable,.i:  Inapplicable,
1972,381,.i:  Inapplicable,.i:  Inapplicable,
1972,382,.i:  Inapplicable,.i:  Inapplicable,
1972,383,.i:  Inapplicable,.i:  Inapplicable,
1972,384,.i:  Inapplicable,.i:  Inapplicable,
1972,385,.i:  Inapplicable,.i:  Inapplicable,
1972,386,.i:  Inapplicable,.i:  Inapplicable,
1972,387,.i:  Inapplicable,.i:  Inapplicable,
1972,388,.i:  Inapplicable,.i:  Inapplicable,
1972,389,.i:  Inapplicable,.i:  Inapplicable,
1972,390,.i:  Inapplicable,.i:  Inapplicable,
1972,391,.i:  Inapplicable,.i:  Inapplicable,
1972,392,.i:  Inapplicable,.i:  Inapplicable,
1972,393,.i:  Inapplicable,.i:  Inapplicable,
1972,394,.i:  Inapplicable,.i:  Inapplicable,
1972,395,.i:  Inapplicable,.i:  Inapplicable,
1972,396,.i:  Inapplicable,.i:  Inapplicable,
1972,397,.i:  Inapplicable,.i:  Inapplicable,
1972,398,.i:  Inapplicable,.i:  Inapplicable,
1972,399,.i:  Inapplicable,.i:  Inapplicable,
1972,400,.i:  Inapplicable,.i:  Inapplicable,
1972,401,.i:  Inapplicable,.i:  Inapplicable,
1972,402,.i:  Inapplicable,.i:  Inapplicable,
1972,403,.i:  Inapplicable,.i:  Inapplicable,
1972,404,.i:  Inapplicable,.i:  Inapplicable,
1972,405,.i:  Inapplicable,.i:  Inapplicable,
1972,406,.i:  Inapplicable,.i:  Inapplicable,
1972,407,.i:  Inapplicable,.i:  Inapplicable,
1972,408,.i:  Inapplicable,.i:  Inapplicable,
1972,409,.i:  Inapplicable,.i:  Inapplicable,
1972,410,.i:  Inapplicable,.i:  Inapplicable,
1972,411,.i:  Inapplicable,.i:  Inapplicable,
1972,412,.i:  Inapplicable,.i:  Inapplicable,
1972,413,.i:  Inapplicable,.i:  Inapplicable,
1972,414,.i:  Inapplicable,.i:  Inapplicable,
1972,415,.i:  Inapplicable,.i:  Inapplicable,
1972,416,.i:  Inapplicable,.i:  Inapplicable,
1972,417,.i:  Inapplicable,.i:  Inapplicable,
1972,418,.i:  Inapplicable,.i:  Inapplicable,
1972,419,.i:  Inapplicable,.i:  Inapplicable,
1972,420,.i:  Inapplicable,.i:  Inapplicable,
1972,421,.i:  Inapplicable,.i:  Inapplicable,
1972,422,.i:  Inapplicable,.i:  Inapplicable,
1972,423,.i:  Inapplicable,.i:  Inapplicable,
1972,424,.i:  Inapplicable,.i:  Inapplicable,
1972,425,.i:  Inapplicable,.i:  Inapplicable,
1972,426,.i:  Inapplicable,.i:  Inapplicable,
1972,427,.i:  Inapplicable,.i:  Inapplicable,
1972,428,.i:  Inapplicable,.i:  Inapplicable,
1972,429,.i:  Inapplicable,.i:  Inapplicable,
1972,430,.i:  Inapplicable,.i:  Inapplicable,
1972,431,.i:  Inapplicable,.i:  Inapplicable,
1972,432,.i:  Inapplicable,.i:  Inapplicable,
1972,433,.i:  Inapplicable,.i:  Inapplicable,
1972,434,.i:  Inapplicable,.i:  Inapplicable,
1972,435,.i:  Inapplicable,.i:  Inapplicable,
1972,436,.i:  Inapplicable,.i:  Inapplicable,
1972,437,.i:  Inapplicable,.i:  Inapplicable,
1972,438,.i:  Inapplicable,.i:  Inapplicable,
1972,439,.i:  Inapplicable,.i:  Inapplicable,
1972,440,.i:  Inapplicable,.i:  Inapplicable,
1972,441,.i:  Inapplicable,.i:  Inapplicable,
1972,442,.i:  Inapplicable,.i:  Inapplicable,
1972,443,.i:  Inapplicable,.i:  Inapplicable,
1972,444,.i:  Inapplicable,.i:  Inapplicable,
1972,445,.i:  Inapplicable,.i:  Inapplicable,
1972,446,.i:  Inapplicable,.i:  Inapplicable,
1972,447,.i:  Inapplicable,.i:  Inapplicable,
1972,448,.i:  Inapplicable,.i:  Inapplicable,
1972,449,.i:  Inapplicable,.i:  Inapplicable,
1972,450,.i:  Inapplicable,.i:  Inapplicable,
1972,451,.i:  Inapplicable,.i:  Inapplicable,
1972,452,.i:  Inapplicable,.i:  Inapplicable,
1972,453,.i:  Inapplicable,.i:  Inapplicable,
1972,454,.i:  Inapplicable,.i:  Inapplicable,
1972,455,.i:  Inapplicable,.i:  Inapplicable,
1972,456,.i:  Inapplicable,.i:  Inapplicable,
1972,457,.i:  Inapplicable,.i:  Inapplicable,
1972,458,.i:  Inapplicable,.i:  Inapplicable,
1972,459,.i:  Inapplicable,.i:  Inapplicable,
1972,460,.i:  Inapplicable,.i:  Inapplicable,
1972,461,.i:  Inapplicable,.i:  Inapplicable,
1972,462,.i:  Inapplicable,.i:  Inapplicable,
1972,463,.i:  Inapplicable,.i:  Inapplicable,
1972,464,.i:  Inapplicable,.i:  Inapplicable,
1972,465,.i:  Inapplicable,.i:  Inapplicable,
1972,466,.i:  Inapplicable,.i:  Inapplicable,
1972,467,.i:  Inapplicable,.i:  Inapplicable,
1972,468,.i:  Inapplicable,.i:  Inapplicable,
1972,469,.i:  Inapplicable,.i:  Inapplicable,
1972,470,.i:  Inapplicable,.i:  Inapplicable,
1972,471,.i:  Inapplicable,.i:  Inapplicable,
1972,472,.i:  Inapplicable,.i:  Inapplicable,
1972,473,.i:  Inapplicable,.i:  Inapplicable,
1972,474,.i:  Inapplicable,.i:  Inapplicable,
1972,475,.i:  Inapplicable,.i:  Inapplicable,
1972,476,.i:  Inapplicable,.i:  Inapplicable,
1972,477,.i:  Inapplicable,.i:  Inapplicable,
1972,478,.i:  Inapplicable,.i:  Inapplicable,
1972,479,.i:  Inapplicable,.i:  Inapplicable,
1972,480,.i:  Inapplicable,.i:  Inapplicable,
1972,481,.i:  Inapplicable,.i:  Inapplicable,
1972,482,.i:  Inapplicable,.i:  Inapplicable,
1972,483,.i:  Inapplicable,.i:  Inapplicable,
1972,484,.i:  Inapplicable,.i:  Inapplicable,
1972,485,.i:  Inapplicable,.i:  Inapplicable,
1972,486,.i:  Inapplicable,.i:  Inapplicable,
1972,487,.i:  Inapplicable,.i:  Inapplicable,
1972,488,.i:  Inapplicable,.i:  Inapplicable,
1972,489,.i:  Inapplicable,.i:  Inapplicable,
1972,490,.i:  Inapplicable,.i:  Inapplicable,
1972,491,.i:  Inapplicable,.i:  Inapplicable,
1972,492,.i:  Inapplicable,.i:  Inapplicable,
1972,493,.i:  Inapplicable,.i:  Inapplicable,
1972,494,.i:  Inapplicable,.i:  Inapplicable,
1972,495,.i:  Inapplicable,.i:  Inapplicable,
1972,496,.i:  Inapplicable,.i:  Inapplicable,
1972,497,.i:  Inapplicable,.i:  Inapplicable,
1972,498,.i:  Inapplicable,.i:  Inapplicable,
1972,499,.i:  Inapplicable,.i:  Inapplicable,
